"Id","Prediction"
9404,5
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,5
9427,5
9428,5
9429,5
9430,5
9431,5
9432,5
9433,5
9434,5
9435,5
9436,5
9437,5
9438,5
9439,5
9440,5
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9456,5
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9480,5
9481,5
9482,5
9483,5
9484,5
9485,5
9486,5
9487,5
9488,5
9489,5
9490,5
9491,5
9492,5
9493,5
9494,5
9495,5
9496,5
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,5
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,5
9528,5
9529,5
9530,5
9531,5
9532,5
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9560,5
9561,5
9562,5
9563,5
9564,5
9565,5
9566,5
9567,5
9568,5
9569,5
9570,5
9571,5
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,5
9607,5
9608,5
9609,5
9610,5
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,5
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,5
9646,5
9647,5
9648,5
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,5
9666,5
9667,5
9668,5
9669,5
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,5
9696,5
9697,5
9698,5
9699,5
9700,5
9701,5
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9738,5
9739,5
9740,5
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,5
9765,5
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9772,5
9773,5
9774,5
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,5
9782,5
9783,5
9784,5
9785,5
9786,5
9787,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,5
9800,5
9801,5
9802,5
9803,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,5
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,5
9883,5
9884,5
9885,5
9886,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,5
9936,5
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,5
10087,5
10088,5
10089,5
10090,5
10091,5
10092,5
10093,5
10094,5
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,5
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,5
10130,5
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,5
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,5
10385,5
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10614,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,5
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10785,5
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,5
10813,5
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,5
10830,5
10831,5
10832,5
10833,5
10834,5
10835,5
10836,5
10837,5
10838,5
10839,5
10840,5
10841,5
10842,5
10843,5
10844,5
10845,5
10846,5
10847,5
10848,5
10849,5
10850,5
10851,5
10852,5
10853,5
10854,5
10855,5
10856,5
10857,5
10858,5
10859,5
10860,5
10861,5
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,5
10871,5
10872,5
10873,5
10874,5
10875,5
10876,5
10877,5
10878,5
10879,5
10880,5
10881,5
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10888,5
10889,5
10890,5
10891,5
10892,5
10893,5
10894,5
10895,5
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10908,5
10909,5
10910,5
10911,5
10912,5
10913,5
10914,5
10915,5
10916,5
10917,5
10918,5
10919,5
10920,5
10921,5
10922,5
10923,5
10924,5
10925,5
10926,5
10927,5
10928,5
10929,5
10930,5
10931,5
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,5
10939,5
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,5
10958,5
10959,5
10960,5
10961,5
10962,5
10963,5
10964,5
10965,5
10966,5
10967,5
10968,5
10969,5
10970,5
10971,5
10972,5
10973,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,5
10981,5
10982,5
10983,5
10984,5
10985,5
10986,5
10987,5
10988,5
10989,5
10990,5
10991,5
10992,5
10993,5
10994,5
10995,5
10996,5
10997,5
10998,5
10999,5
11000,5
11001,5
11002,5
11003,5
11004,5
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,5
11012,5
11013,5
11014,5
11015,5
11016,5
11017,5
11018,5
11019,5
11020,5
11021,5
11022,5
11023,5
11024,5
11025,5
11026,5
11027,5
11028,5
11029,5
11030,5
11031,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11048,5
11049,5
11050,5
11051,5
11052,5
11053,5
11054,5
11055,5
11056,5
11057,5
11058,5
11059,5
11060,5
11061,5
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,5
11069,5
11070,5
11071,5
11072,5
11073,5
11074,5
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,5
11097,5
11098,5
11099,5
11100,5
11101,5
11102,5
11103,5
11104,5
11105,5
11106,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,5
11117,5
11118,5
11119,5
11120,5
11121,5
11122,5
11123,5
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,5
11131,5
11132,5
11133,5
11134,5
11135,5
11136,5
11137,5
11138,5
11139,5
11140,5
11141,5
11142,5
11143,5
11144,5
11145,5
11146,5
11147,5
11148,5
11149,5
11150,5
11151,5
11152,5
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,5
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,5
11171,5
11172,5
11173,5
11174,5
11175,5
11176,5
11177,5
11178,5
11179,5
11180,5
11181,5
11182,5
11183,5
11184,5
11185,5
11186,5
11187,5
11188,5
11189,5
11190,5
11191,5
11192,5
11193,5
11194,5
11195,5
11196,5
11197,5
11198,5
11199,5
11200,5
11201,5
11202,5
11203,5
11204,5
11205,5
11206,5
11207,5
11208,5
11209,5
11210,5
11211,5
11212,5
11213,5
11214,5
11215,5
11216,5
11217,5
11218,5
11219,5
11220,5
11221,5
11222,5
11223,5
11224,5
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,5
11249,5
11250,5
11251,5
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,5
11266,5
11267,5
11268,5
11269,5
11270,5
11271,5
11272,5
11273,5
11274,5
11275,5
11276,5
11277,5
11278,5
11279,5
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,5
11289,5
11290,5
11291,5
11292,5
11293,5
11294,5
11295,5
11296,5
11297,5
11298,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,5
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,5
11313,5
11314,5
11315,5
11316,5
11317,5
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11326,5
11327,5
11328,5
11329,5
11330,5
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,5
11339,5
11340,5
11341,5
11342,5
11343,5
11344,5
11345,5
11346,5
11347,5
11348,5
11349,5
11350,5
11351,5
11352,5
11353,5
11354,5
11355,5
11356,5
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,5
11366,5
11367,5
11368,5
11369,5
11370,5
11371,5
11372,5
11373,5
11374,5
11375,5
11376,5
11377,5
11378,5
11379,5
11380,5
11381,5
11382,5
11383,5
11384,5
11385,5
11386,5
11387,5
11388,5
11389,5
11390,5
11391,5
11392,5
11393,5
11394,5
11395,5
11396,5
11397,5
11398,5
11399,5
11400,5
11401,5
11402,5
11403,5
11404,5
11405,5
11406,5
11407,5
11408,5
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11420,5
11421,5
11422,5
11423,5
11424,5
11425,5
11426,5
11427,5
11428,5
11429,5
11430,5
11431,5
11432,5
11433,5
11434,5
11435,5
11436,5
11437,5
11438,5
11439,5
11440,5
11441,5
11442,5
11443,5
11444,5
11445,5
11446,5
11447,5
11448,5
11449,5
11450,5
11451,5
11452,5
11453,5
11454,5
11455,5
11456,5
11457,5
11458,5
11459,5
11460,5
11461,5
11462,5
11463,5
11464,5
11465,5
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,5
11473,5
11474,5
11475,5
11476,5
11477,5
11478,5
11479,5
11480,5
11481,5
11482,5
11483,5
11484,5
11485,5
11486,5
11487,5
11488,5
11489,5
11490,5
11491,5
11492,5
11493,5
11494,5
11495,5
11496,5
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,5
11517,5
11518,5
11519,5
11520,5
11521,5
11522,5
11523,5
11524,5
11525,5
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,5
11533,5
11534,5
11535,5
11536,5
11537,5
11538,5
11539,5
11540,5
11541,5
11542,5
11543,5
11544,5
11545,5
11546,5
11547,5
11548,5
11549,5
11550,5
11551,5
11552,5
11553,5
11554,5
11555,5
11556,5
11557,5
11558,5
11559,5
11560,5
11561,5
11562,5
11563,5
11564,5
11565,5
11566,5
11567,5
11568,5
11569,5
11570,5
11571,5
11572,5
11573,5
11574,5
11575,5
11576,5
11577,5
11578,5
11579,5
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,5
11596,5
11597,5
11598,5
11599,5
11600,5
11601,5
11602,5
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,5
11611,5
11612,5
11613,5
11614,5
11615,5
11616,5
11617,5
11618,5
11619,5
11620,5
11621,5
11622,5
11623,5
11624,5
11625,5
11626,5
11627,5
11628,5
11629,5
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,5
11640,5
11641,5
11642,5
11643,5
11644,5
11645,5
11646,5
11647,5
11648,5
11649,5
11650,5
11651,5
11652,5
11653,5
11654,5
11655,5
11656,5
11657,5
11658,5
11659,5
11660,5
11661,5
11662,5
11663,5
11664,5
11665,5
11666,5
11667,5
11668,5
11669,5
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,5
11683,5
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
11690,5
11691,5
11692,5
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,5
11700,5
11701,5
11702,5
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
11710,5
11711,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,5
11718,5
11719,5
11720,5
11721,5
11722,5
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,5
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,5
11751,5
11752,5
11753,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11783,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,5
11794,5
11795,5
11796,5
11797,5
11798,5
11799,5
11800,5
11801,5
11802,5
11803,5
11804,5
11805,5
11806,5
11807,5
11808,5
11809,5
11810,5
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11817,5
11818,5
11819,5
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
11840,5
11841,5
11842,5
11843,5
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,5
11868,5
11869,5
11870,5
11871,5
11872,5
11873,5
11874,5
11875,5
11876,5
11877,5
11878,5
11879,5
11880,5
11881,5
11882,5
11883,5
11884,5
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,5
11893,5
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,5
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
11920,5
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11927,5
11928,5
11929,5
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,5
11943,5
11944,5
11945,5
11946,5
11947,5
11948,5
11949,5
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,5
11961,5
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,5
11970,5
11971,5
11972,5
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,5
11980,5
11981,5
11982,5
11983,5
11984,5
11985,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11998,5
11999,5
12000,5
12001,5
12002,5
12003,5
12004,5
12005,5
12006,5
12007,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,5
12014,5
12015,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,5
12024,5
12025,5
12026,5
12027,5
12028,5
12029,5
12030,5
12031,5
12032,5
12033,5
12034,5
12035,5
12036,5
12037,5
12038,5
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,5
12053,5
12054,5
12055,5
12056,5
12057,5
12058,5
12059,5
12060,5
12061,5
12062,5
12063,5
12064,5
12065,5
12066,5
12067,5
12068,5
12069,5
12070,5
12071,5
12072,5
12073,5
12074,5
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,5
12097,5
12098,5
12099,5
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,5
12109,5
12110,5
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,5
12118,5
12119,5
12120,5
12121,5
12122,5
12123,5
12124,5
12125,5
12126,5
12127,5
12128,5
12129,5
12130,5
12131,5
12132,5
12133,5
12134,5
12135,5
12136,5
12137,5
12138,5
12139,5
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
12150,5
12151,5
12152,5
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,5
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
12180,5
12181,5
12182,5
12183,5
12184,5
12185,5
12186,5
12187,5
12188,5
12189,5
12190,5
12191,5
12192,5
12193,5
12194,5
12195,5
12196,5
12197,5
12198,5
12199,5
12200,5
12201,5
